FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
r2_2140__p1:i3108	r2_2140__p1:i3108	0.0326944	0.0154951	-0.0485615	0.0078621	0.0393415	-0.0350274	-0.0320616	-0.0162847	-0.0218496	-0.0351411	R2	NW	SK069	3	3108
r2_2140__p1:i3581	r2_2140__p1:i3581	0.0332554	0.0159842	-0.0432902	-0.0025162	0.0026593	-0.0217515	0.00541523	0.0263732	0.00347493	-0.017858	R2	NW	SK069	3	3581
r2_2140__p1:i1376	r2_2140__p1:i1376	-0.0117656	-0.0160022	-0.0355955	0.0163549	0.0432369	0.00926152	0.022083	0.00598817	-0.0402876	0.0105859	R2	NE	SK062	1	1376
r2_2140__p1:i12296	r2_2140__p1:i12296	0.00115712	0.0282003	0.00925876	0.00110469	0.00622796	-0.00399295	0.0424628	-0.0256437	-0.0381254	0.012677	R2	NE	SK062	1	12296
r2_2140__p1:i7008	r2_2140__p1:i7008	0.0254546	0.0184788	-0.0516989	0.00179357	-0.00511886	-0.0142343	-0.0142368	0.00226419	0.0176765	-0.0590673	R2	NE	SK062	1	7008
r2_2140__p1:i236	r2_2140__p1:i236	-0.0159927	0.0226577	-0.0372962	0.0126518	0.00770019	0.0212835	-0.0303257	0.0163126	0.00786134	-0.0180292	R2	NE	SK062	1	236
r2_2140__p1:i14041	r2_2140__p1:i14041	-0.0050822	0.0239313	0.0149211	0.0132429	-0.00162308	0.00752356	0.0116482	-0.020274	0.00337978	-0.0196216	R2	NE	SK062	1	14041
r2_2140__p1:i8710	r2_2140__p1:i8710	0.0322517	0.0155724	-0.00523086	0.00565657	0.00716067	-0.0217138	0.0208307	-0.0103107	-0.00428618	-0.0300597	R2	NE	SK062	1	8710
r2_2140__p1:i9163	r2_2140__p1:i9163	0.0146241	-0.00346677	-0.00696089	0.0162158	0.00105815	0.00331432	-0.0048352	-0.0091013	-0.000799028	-0.000176711	R2	NE	SK062	1	9163
r2_2140__p1:i12226	r2_2140__p1:i12226	-0.0129048	-0.00381344	-0.0630289	0.016529	0.0261048	-0.00528457	-0.0246904	0.0264696	0.0199324	0.00406718	R2	NE	SK062	1	12226
r2_2140__p1:i14684	r2_2140__p1:i14684	0.0252789	0.00557727	-0.0452668	0.0176678	0.00779392	-0.0249598	-0.00309683	-0.00172099	0.0164878	-0.0272975	R2	NE	SK062	1	14684
r2_2140__p1:i8506	r2_2140__p1:i8506	0.0180598	0.00392452	-0.0256761	0.018124	-0.00399668	-0.0145194	0.00866391	0.0122841	-0.018023	-0.00494738	R2	NE	SK062	1	8506
r2_2140__p1:i758	r2_2140__p1:i758	0.00490154	0.0123046	-0.0233349	-0.00797541	-0.0255835	-0.0328341	0.00418203	-0.0165487	-0.019467	-0.0202032	R2	NE	SK062	1	758
r2_2140__p1:i15834	r2_2140__p1:i15834	-0.0053489	0.00688837	-0.0206074	0.00402671	0.00394762	0.025735	0.0126292	0.00672299	-0.0117527	-0.00578735	R2	NE	SK062	1	15834
r2_2140__p1:i8259	r2_2140__p1:i8259	0.00377421	-0.0196269	-0.0369941	0.0160003	0.0531936	0.0166371	0.0181248	0.00535755	-0.0337785	0.0230442	R2	NE	SK062	1	8259
r2_2140__p1:i16253	r2_2140__p1:i16253	0.0570507	0.017459	-0.0353276	-0.00495919	-0.00417973	-0.0219482	0.0058048	0.0102682	0.0267594	-0.0490296	R2	NE	SK062	1	16253
r2_2140__p1:i3202	r2_2140__p1:i3202	0.0112735	0.0410397	-0.041637	0.00729787	0.00352434	-0.00623462	-0.0207226	0.0197751	-0.0441678	-0.0302352	R2	NE	SK062	1	3202
r2_2140__p1:i14865	r2_2140__p1:i14865	0.0299871	-0.00192677	-0.0214291	0.00708934	-0.00917053	0.0116834	0.0428725	-0.0474793	-0.0367145	0.0144232	R2	NE	SK062	1	14865
r2_2140__p1:i11854	r2_2140__p1:i11854	0.00962626	0.043137	-0.0478324	0.00546429	0.00824747	0.0380956	-0.0462353	0.0412293	-0.0754886	-0.0610286	R2	NE	SK062	1	11854
r2_2140__p1:i15128	r2_2140__p1:i15128	0.019404	-0.00133471	-0.0510371	-0.00198148	-0.00530482	-0.0326135	0.0121204	0.0384721	-0.00498262	0.0167895	R2	NE	SK062	1	15128
r2_2140__p1:i10467	r2_2140__p1:i10467	-0.00717343	-0.00523411	-0.0082524	-0.0145528	0.0218193	-0.00824157	0.00409866	0.0169666	-0.0180025	-0.00510824	R2	NE	SK062	1	10467
r2_2140__p1:i12706	r2_2140__p1:i12706	0.00789976	0.00250383	0.0034759	-0.00697391	0.0176779	0.0305255	-0.00106324	-0.00191754	0.0234018	-0.0137003	R2	NE	SK062	1	12706
r2_2140__p1:i10275	r2_2140__p1:i10275	0.00936229	-0.00756849	-0.0260078	-0.0330655	0.00889638	-0.00568527	-0.0103705	-0.0138626	-0.0173518	-0.0185271	R2	NE	SK063	2	10275
r2_2140__p1:i11377	r2_2140__p1:i11377	-0.0170183	-0.00706414	-0.0300478	-0.0129428	0.0230539	0.00670896	-0.0242879	-0.0248682	0.00471434	-0.030161	R2	NE	SK063	2	11377
r2_2140__p1:i10289	r2_2140__p1:i10289	0.0245837	0.0505454	-0.0523501	0.0346102	-0.0412799	-0.0107858	0.0402276	0.00525554	0.0340369	-0.0842406	R2	NE	SK063	2	10289
r2_2140__p1:i11161	r2_2140__p1:i11161	0.011295	-0.00155394	-0.0154727	-0.00840863	0.0155725	-0.0225835	-0.0172653	-0.00668791	0.0128848	-0.0351879	R2	NE	SK063	2	11161
r2_2140__p1:i10288	r2_2140__p1:i10288	0.0379001	0.0324632	-0.0779079	0.03814	-0.0165763	0.00907875	-0.0208401	-0.002673	0.0670859	-0.109345	R2	NE	SK063	2	10288
r2_2140__p1:i9516	r2_2140__p1:i9516	0.00784796	0.0392791	-0.0612528	0.0366844	-0.035163	0.00315636	0.0284047	-0.0335844	0.0318732	-0.0703494	R2	NE	SK063	2	9516
r2_2140__p1:i17365	r2_2140__p1:i17365	-0.028376	0.00302134	-0.0658609	-0.0196989	0.00979191	0.00159489	-0.0170824	0.048046	-0.0516747	0.0135904	R2	NE	SK063	2	17365
r2_2140__p1:i16917	r2_2140__p1:i16917	0.0315983	-0.0190959	-0.0575724	-0.0161952	0.0314825	-0.0157251	-0.0100499	-0.00117908	-0.0571808	0.0089822	R2	NE	SK063	2	16917
r2_2140__p1:i11261	r2_2140__p1:i11261	-0.00357626	0.00953917	-0.0026788	-0.00417729	-0.0217806	-0.0157586	0.00771841	0.0020688	-0.017875	-0.0273594	R2	NE	SK063	2	11261
r2_2140__p1:i10177	r2_2140__p1:i10177	0.0331035	0.00503181	-0.0391096	-0.00295824	-0.0154436	-0.00115541	0.00817657	-0.00596662	0.00388316	-0.0163403	R2	NE	SK063	2	10177
r2_2140__p1:i10178	r2_2140__p1:i10178	-0.0101531	0.00199468	-0.0218625	-0.0174598	0.00299798	-0.00638933	-0.0358778	0.0121542	-0.0166836	-0.0231397	R2	NE	SK063	2	10178
r2_2140__p1:i561	r2_2140__p1:i561	-0.00129667	-0.0113657	-0.0369064	0.0180967	0.0200288	0.0247297	-0.0136052	-0.0267366	0.0101437	-0.0204678	R2	NE	SK063	2	561
r2_2140__p1:i10293	r2_2140__p1:i10293	0.0379001	0.0324632	-0.0779079	0.03814	-0.0165763	0.00907875	-0.0208401	-0.002673	0.0670859	-0.109345	R2	NE	SK063	2	10293
r2_2140__p1:i10290	r2_2140__p1:i10290	0.036149	0.0683609	-0.0881471	0.0494147	-0.0497566	-0.0103225	0.0305335	-0.00304971	0.0636154	-0.129499	R2	NE	SK063	2	10290
r2_2140__p1:i17364	r2_2140__p1:i17364	-0.0324633	-0.00675081	-0.0808979	-0.0482612	5.18759e-05	-0.0154465	-0.0186042	0.0623676	-0.0860761	0.00327831	R2	NE	SK063	2	17364
r2_2140__p1:i11262	r2_2140__p1:i11262	0.0367884	-0.00690054	-0.036035	-0.0171617	0.00782989	-0.0128784	-0.00672673	0.00800113	-0.0637874	-0.0203429	R2	NE	SK063	2	11262
r2_2140__p1:i4501	r2_2140__p1:i4501	-0.00557616	-0.00596288	-0.0402716	-0.0221923	0.00966106	0.0080828	-0.00438844	-0.0180161	-0.0418223	0.0334962	R2	NE	SK063	2	4501
r2_2140__p1:i8283	r2_2140__p1:i8283	0.0188035	-0.015568	-0.0517774	-0.0264458	0.0231505	0.00648456	-0.000538284	-0.00577647	-0.0699413	0.0340334	R2	NE	SK063	2	8283
r2_2140__p1:i17155	r2_2140__p1:i17155	0.0241921	-0.0208346	-0.0494978	-0.0268245	0.0195549	-0.00297578	0.00510975	-0.00210781	-0.0540586	0.00585401	R2	NE	SK063	2	17155
r2_2140__p1:i7700	r2_2140__p1:i7700	0.00160561	-0.00379484	-0.0185211	-0.00760855	-0.00440038	-0.00951877	0.00615069	0.0121545	-0.00560191	-0.0282361	R2	NE	SK063	2	7700
r2_2140__p1:i12929	r2_2140__p1:i12929	-0.00662925	-0.0150026	-0.0681175	-0.0157244	0.0358813	-0.01111	-0.023242	0.00948833	-0.0337845	0.0238392	R2	NE	SK064	3	12929
r2_2140__p1:i17123	r2_2140__p1:i17123	0.000300513	-0.0153254	-0.0197467	-0.0178813	0.00238216	0.00241592	-0.0334983	-0.0152472	-0.0249776	-0.0111114	R2	NE	SK064	3	17123
r2_2140__p1:i3994	r2_2140__p1:i3994	-0.00548574	0.0113996	-0.0293455	0.00288444	-0.00589592	0.00860718	-0.0325319	0.0235026	-0.0287385	-0.0312002	R2	NE	SK064	3	3994
r2_2140__p1:i12221	r2_2140__p1:i12221	-0.00783393	-0.000988194	-0.00138247	-0.00247664	-0.0035758	0.0283512	-0.0160836	-0.0042554	-0.00881913	-0.0258094	R2	NE	SK064	3	12221
r2_2140__p1:i17540	r2_2140__p1:i17540	-0.0172904	-0.0163336	-0.0404416	-0.0103221	0.0275681	0.00896646	-0.0238748	0.0153307	-0.0492539	-0.00200544	R2	NE	SK064	3	17540
r2_2140__p1:i7219	r2_2140__p1:i7219	0.033532	0.00547602	-0.0252939	-0.00395555	0.0258862	-0.0162659	-0.017198	0.0131164	-0.00887789	-0.0238131	R2	NE	SK064	3	7219
r2_2140__p1:i8582	r2_2140__p1:i8582	-0.0119685	0.00574857	-0.025788	0.0111578	0.0212039	0.00881258	-0.0106529	-0.0175712	-0.0289287	-0.013229	R2	NE	SK064	3	8582
r2_2140__p1:i6943	r2_2140__p1:i6943	-0.00813879	-0.000872223	-0.0531593	-0.00573061	0.0412727	-0.00748506	-0.0516049	0.00777698	-0.00739785	-0.0105179	R2	NE	SK064	3	6943
r2_2140__p1:i9451	r2_2140__p1:i9451	0.00830571	-0.0448318	-0.037332	-0.018455	0.0147643	0.000877213	-0.017548	0.00506542	-0.0257154	-0.00042591	R2	NE	SK064	3	9451
r2_2140__p1:i14638	r2_2140__p1:i14638	0.0250122	0.0077242	-0.0330603	0.0189394	0.0301183	-0.0204662	0.00789369	0.0229039	-0.0234391	-0.0159493	R2	NE	SK064	3	14638
r2_2140__p1:i9452	r2_2140__p1:i9452	0.00462468	-0.0466839	-0.0414329	-0.0183008	0.00992287	-0.000618795	-0.0208221	0.00373612	-0.031272	-0.00268814	R2	NE	SK064	3	9452
r2_2140__p1:i11222	r2_2140__p1:i11222	-0.00820003	0.0153425	-0.0351625	0.00826606	0.0117202	0.0142081	-0.0125499	-0.0153805	-0.0252692	0.0158792	R2	NE	SK064	3	11222
r2_2140__p1:i3255	r2_2140__p1:i3255	-0.00319374	0.0233576	-0.0410348	0.0108834	0.0194182	-0.0074898	-0.00418197	-0.0142434	-0.0113909	-0.0223698	R2	NE	SK064	3	3255
r2_2140__p1:i1354	r2_2140__p1:i1354	-0.00773993	0.0120008	-0.0474886	0.00877262	0.0281094	-0.00239236	-0.0286699	-0.0193806	-0.0107967	-0.0176407	R2	NE	SK064	3	1354
r2_2140__p1:i13152	r2_2140__p1:i13152	-0.0310067	-0.00740585	-0.0261011	-0.00414096	0.0170621	0.0294285	-0.0185177	-7.46288e-06	-0.00822706	0.00441584	R2	NE	SK064	3	13152
r2_2140__p1:i14961	r2_2140__p1:i14961	0.0111707	0.023991	-0.0120429	0.0181795	-0.00331774	0.0169135	-0.0217547	-0.00462137	0.000717101	-0.00387012	R2	NE	SK064	3	14961
r2_2140__p1:i14931	r2_2140__p1:i14931	-0.01154	0.0027366	-0.0432275	-0.00293963	0.0210725	-0.000309695	-0.018834	-0.000517843	-0.0323732	-0.00712147	R2	NE	SK064	3	14931
r2_2140__p1:i3650	r2_2140__p1:i3650	-0.00381609	0.0106837	-0.017766	0.0133456	0.02679	-0.00165051	0.0134146	0.0145762	-0.0305363	-0.0513585	R2	NE	SK064	3	3650
r2_2140__p1:i9612	r2_2140__p1:i9612	0.019737	0.00955028	-0.0420383	-0.0024164	-0.000379672	0.00588322	0.00616099	-0.014748	-0.0256217	0.0205155	R2	NE	SK064	3	9612
r2_2140__p1:i7314	r2_2140__p1:i7314	-0.021231	-0.0147397	-0.0155645	-0.0266392	0.00757064	0.00384711	-0.0355714	0.0231687	-0.052855	-0.00799115	R2	NE	SK064	3	7314
r2_2140__p1:i14860	r2_2140__p1:i14860	-0.0193635	0.011531	-0.0145657	-0.00754654	0.0292485	0.00182385	0.00676139	-0.00497575	0.030486	0.0280537	R2	W	SK025	1	14860
r2_2140__p1:i4499	r2_2140__p1:i4499	-0.0211166	-0.00294912	-0.0222613	-0.0153765	0.010471	-0.0101398	-0.0127781	0.0153389	-0.0434189	-0.00556936	R2	W	SK025	1	4499
r2_2140__p1:i1337	r2_2140__p1:i1337	-0.00466722	-0.0118844	-0.0093966	0.0101068	0.025158	0.0236054	-0.0286594	0.000936978	-0.0215323	-0.0136371	R2	W	SK025	1	1337
r2_2140__p1:i6379	r2_2140__p1:i6379	-0.0289356	0.0130627	-0.035323	0.0159839	0.0282851	0.0231896	-0.00932659	-0.0450093	0.00381334	0.00840372	R2	W	SK025	1	6379
r2_2140__p1:i6378	r2_2140__p1:i6378	-0.028221	0.0126374	-0.0347575	0.0157611	0.0277018	0.0235851	-0.00809003	-0.0457635	0.00476519	0.00853509	R2	W	SK025	1	6378
r2_2140__p1:i17171	r2_2140__p1:i17171	0.00461411	0.00888567	-0.0391636	0.00203438	-0.01972	0.000690559	-0.0327238	-0.0149955	-0.0356239	0.0328195	R2	W	SK025	1	17171
r2_2140__p1:i13760	r2_2140__p1:i13760	-0.0259216	0.0113671	-0.0137837	0.0160242	0.00767082	-0.0105257	-0.0110347	0.00247766	-0.0156599	0.00558696	R2	W	SK025	1	13760
r2_2140__p1:i5964	r2_2140__p1:i5964	-0.00484678	0.00346844	-0.0328394	0.0105015	0.0120307	-0.00784371	0.00665137	0.0216259	-0.040053	0.0121235	R2	W	SK025	1	5964
r2_2140__p1:i824	r2_2140__p1:i824	0.0271576	0.00187708	-0.0305003	0.004115	-0.0194534	-0.0152625	-0.00353256	0.00517301	-0.0219776	-0.00699671	R2	W	SK025	1	824
r2_2140__p1:i8194	r2_2140__p1:i8194	-0.00327232	0.0255631	-0.00764695	-0.0107038	-0.0121525	0.00979166	-0.0274407	0.000963615	-0.0119318	0.00168248	R2	W	SK025	1	8194
r2_2140__p1:i10865	r2_2140__p1:i10865	-0.00937656	0.00735782	-0.0385605	0.0188294	0.0312884	0.017277	-0.0511712	0.0196555	0.0033549	0.000814633	R2	W	SK025	1	10865
r2_2140__p1:i17366	r2_2140__p1:i17366	-0.00993723	0.0289888	-0.00962762	-0.0164741	0.0328584	-0.00307567	0.002778	-0.03303	-0.0377647	-0.0358155	R2	W	SK025	1	17366
r2_2140__p1:i3267	r2_2140__p1:i3267	-0.0220462	3.48075e-05	-0.0343084	-0.00633709	-0.00447898	0.0161034	-0.0130036	0.02952	-0.0336676	0.00465992	R2	W	SK025	1	3267
r2_2140__p1:i8525	r2_2140__p1:i8525	0.0117877	-0.0158976	-0.0328582	0.000527912	0.0189904	-0.0133107	-0.0093542	0.0189554	-0.0197949	-0.00540762	R2	W	SK025	1	8525
r2_2140__p1:i17039	r2_2140__p1:i17039	-0.0257503	-0.00600496	-0.0425799	0.0111601	0.0349232	0.00530574	-0.0323029	0.0276469	0.00711914	0.015996	R2	W	SK025	1	17039
r2_2140__p1:i7911	r2_2140__p1:i7911	-0.00934584	0.00661343	-0.0492254	0.0124983	0.0148327	0.000949861	-0.0106399	0.0132646	0.0202801	0.00176087	R2	W	SK025	1	7911
r2_2140__p1:i8502	r2_2140__p1:i8502	-0.012084	0.0324054	-0.0153591	-0.0281303	0.0289599	-0.0111089	0.00624621	-0.0326673	-0.0381533	-0.0405992	R2	W	SK025	1	8502
r2_2140__p1:i13135	r2_2140__p1:i13135	-0.00467993	0.00672278	-0.0365521	0.00602444	-0.0140168	-0.00186341	-0.017722	-0.004292	0.000670037	-0.0270897	R2	W	SK025	1	13135
r2_2140__p1:i16920	r2_2140__p1:i16920	-0.0219773	-0.00322053	-0.0224468	0.00107645	0.0184272	0.00716702	-0.00123319	-0.000954097	-0.0208037	0.00901715	R2	W	SK025	1	16920
r2_2140__p1:i10027	r2_2140__p1:i10027	0.00600675	-0.00721575	-0.036244	0.0164471	-0.0168534	-0.0270384	-0.0281065	0.021745	-0.00544997	-0.0250051	R2	W	SK025	1	10027
r2_2140__p1:i14201	r2_2140__p1:i14201	-0.0162128	-0.00763476	-0.021762	0.00545498	0.0034364	-0.00932622	-0.0275829	0.0112474	-0.00568802	0.00313682	R2	W	SK026	2	14201
r2_2140__p1:i16641	r2_2140__p1:i16641	-0.0141413	-0.037889	-0.00653257	-0.0179071	0.00878861	-0.0191462	-0.0254728	0.0147827	-2.9664e-05	0.00330442	R2	W	SK026	2	16641
r2_2140__p1:i7702	r2_2140__p1:i7702	-0.0148995	-0.0301573	-0.0133659	-0.00812245	0.016356	-0.0118872	-0.0287517	-0.00188398	-0.0066139	0.0137618	R2	W	SK026	2	7702
r2_2140__p1:i10598	r2_2140__p1:i10598	-0.0239975	0.00654562	-0.0360955	0.0204079	0.00702026	0.00859828	0.0117776	-0.00746564	-0.0156811	0.006893	R2	W	SK026	2	10598
r2_2140__p1:i11657	r2_2140__p1:i11657	-0.00881894	0.00782265	-0.0237467	0.0200885	-0.0215376	-0.00128651	-0.0286183	-0.0106269	0.0175963	-0.00517289	R2	W	SK026	2	11657
r2_2140__p1:i6980	r2_2140__p1:i6980	-0.0148822	0.0022418	-0.0179703	-0.000768059	0.00255803	0.00120246	0.0105565	-0.00260113	0.0230131	-0.017992	R2	W	SK026	2	6980
r2_2140__p1:i9535	r2_2140__p1:i9535	-0.00729124	0.0169494	-0.0227475	-0.00973453	-0.0124005	0.00213078	0.00327033	-0.0209488	0.00326584	-0.00435892	R2	W	SK026	2	9535
r2_2140__p1:i8011	r2_2140__p1:i8011	-0.0243549	-0.0160687	-0.0402746	-0.00170904	-0.0155013	0.00469574	-0.014089	0.0344734	-0.0360665	0.0169737	R2	W	SK026	2	8011
r2_2140__p1:i7628	r2_2140__p1:i7628	-0.0106991	0.0144231	0.00689856	0.0191316	0.0152516	-0.0109909	0.00103233	0.0102428	-0.0216342	0.00153919	R2	W	SK026	2	7628
r2_2140__p1:i13453	r2_2140__p1:i13453	-0.018813	-0.00594213	-0.0375647	0.0123516	-0.000277392	-0.0131346	0.00784128	0.00542111	0.0139734	0.0134455	R2	W	SK026	2	13453
r2_2140__p1:i11952	r2_2140__p1:i11952	-0.0383042	-0.00671598	-0.0194582	-0.00433072	0.0265773	0.0114666	0.0280312	0.000867943	-0.0223961	0.0143604	R2	W	SK026	2	11952
r2_2140__p1:i6005	r2_2140__p1:i6005	-0.00455948	0.00633651	-0.0483969	0.00574773	-0.00647841	0.00018258	0.00373799	0.0189442	0.0137743	0.0163709	R2	W	SK026	2	6005
r2_2140__p1:i578	r2_2140__p1:i578	-0.0184274	-0.0328444	-0.0308751	0.00849109	0.00496287	-0.000288836	-0.0278577	0.00434053	0.0125154	-0.00608156	R2	W	SK026	2	578
r2_2140__p1:i11140	r2_2140__p1:i11140	-0.0259946	0.0254624	-0.0449771	0.0156524	0.0363351	-0.00380361	-0.000333349	0.00536789	-0.051882	-0.00424117	R2	W	SK026	2	11140
r2_2140__p1:i4020	r2_2140__p1:i4020	-0.0173319	-0.0458082	-0.0200892	-0.00867445	0.0032199	-0.0112242	-0.0267271	-0.00205132	0.00575121	0.0145895	R2	W	SK026	2	4020
r2_2140__p1:i13452	r2_2140__p1:i13452	-0.00905418	0.00898737	-0.0264401	0.0090159	-0.00180182	-0.00860173	0.00195839	0.00134569	0.0110791	-0.000342817	R2	W	SK026	2	13452
r2_2140__p1:i8080	r2_2140__p1:i8080	0.000306515	0.00882039	-0.0220875	0.0170125	-0.0073373	0.026149	-0.0167771	-0.000792943	0.0271761	-0.013274	R2	W	SK026	2	8080
r2_2140__p1:i15402	r2_2140__p1:i15402	-0.00670487	-0.00640195	-0.00315492	0.00686781	0.0181584	0.013894	-0.00540389	0.0167021	-0.00299924	0.00174814	R2	W	SK026	2	15402
r2_2140__p1:i5360	r2_2140__p1:i5360	-0.0169395	-0.00776646	-0.0264624	-0.0096184	-0.00585533	0.00613552	-0.0191613	-0.0152688	-0.0132759	0.00680119	R2	W	SK026	2	5360
r2_2140__p1:i4942	r2_2140__p1:i4942	-0.0244216	-0.0130184	-0.0686306	-0.0165309	0.0102993	-0.0149845	0.00270825	0.0212	0.0104947	0.0419395	R2	W	SK026	2	4942
r2_2140__p1:i10232	r2_2140__p1:i10232	0.00939534	0.00714604	-0.0101095	0.015839	0.0147765	0.00419065	0.00665196	0.00805172	-0.0373354	-0.0222496	R2	W	SK034	3	10232
r2_2140__p1:i16350	r2_2140__p1:i16350	-0.0192247	0.0104525	-0.0253363	0.00162612	-0.00454669	-0.0316388	-0.0262489	-0.00780481	-0.028718	0.0242007	R2	W	SK034	3	16350
r2_2140__p1:i8603	r2_2140__p1:i8603	-0.00504325	0.0109596	-0.00252983	0.00391532	0.0224227	0.00533667	0.00785435	-0.00743956	-0.0248438	-0.0211339	R2	W	SK034	3	8603
r2_2140__p1:i2766	r2_2140__p1:i2766	0.0190773	0.00636421	-0.0802869	0.00598156	0.0141667	-0.0246668	-0.0251556	0.0232435	0.0287477	-0.012936	R2	W	SK034	3	2766
r2_2140__p1:i4669	r2_2140__p1:i4669	-0.00636654	-0.0112665	-0.0313002	-0.0159106	0.00808663	0.00194859	-0.00508345	-0.00819651	-0.015535	0.0108448	R2	W	SK034	3	4669
r2_2140__p1:i16729	r2_2140__p1:i16729	-0.00672114	-0.0101355	-0.0165504	-0.0192887	-0.00446911	0.0234306	0.000145449	0.00686171	-0.0287472	0.0122377	R2	W	SK034	3	16729
r2_2140__p1:i6602	r2_2140__p1:i6602	-0.0226445	-0.0211521	-0.0266224	0.015185	-0.0236012	0.0164656	-0.0313424	-0.00147795	-0.0158735	-0.00463952	R2	W	SK034	3	6602
r2_2140__p1:i17470	r2_2140__p1:i17470	0.0237046	0.0178957	-0.0081269	0.0038795	-0.0108951	0.0018251	0.00990121	-0.0101136	0.0149379	-0.0251737	R2	W	SK034	3	17470
r2_2140__p1:i536	r2_2140__p1:i536	-0.0149788	-0.0120565	-0.0311766	-0.020676	-0.0152118	0.00127546	0.0124926	0.00120557	-0.0181493	0.017317	R2	W	SK034	3	536
r2_2140__p1:i17041	r2_2140__p1:i17041	-0.0228153	-0.0149338	-0.0137682	0.0123999	-0.000879995	-0.0177294	-0.00761808	0.00760357	-0.0205472	0.000169259	R2	W	SK034	3	17041
r2_2140__p1:i5215	r2_2140__p1:i5215	-0.0177408	-0.0219134	-0.0322145	0.00299133	0.0403468	-0.0151956	0.00211925	0.0128525	0.00219274	0.0276353	R2	W	SK034	3	5215
r2_2140__p1:i4221	r2_2140__p1:i4221	-0.0183087	-0.00779957	-0.0283303	-0.0147227	-0.00262597	0.00494755	-0.0183475	0.0195393	-0.008986	-0.00700842	R2	W	SK034	3	4221
r2_2140__p1:i11632	r2_2140__p1:i11632	-0.0076308	0.027551	-0.0141036	0.0112038	-0.0169975	0.00260981	0.0199572	-0.00645742	0.00539155	-0.00594807	R2	W	SK034	3	11632
r2_2140__p1:i3308	r2_2140__p1:i3308	0.00336943	-0.00240383	-0.0277161	0.00767784	-0.0139755	0.00266819	-0.0046592	-0.00812652	0.0152392	-0.0297757	R2	W	SK034	3	3308
r2_2140__p1:i1527	r2_2140__p1:i1527	-0.0254251	0.022767	-0.00896036	-0.00548849	0.0308756	0.00158966	0.027236	-0.0027075	-0.0119907	0.0207971	R2	W	SK034	3	1527
r2_2140__p1:i4549	r2_2140__p1:i4549	0.0212391	0.0113836	-0.0263925	0.0121832	0.0247946	-0.00666682	-0.00228423	0.0272691	0.017091	-0.00124949	R2	W	SK034	3	4549
r2_2140__p1:i15118	r2_2140__p1:i15118	0.0105611	0.00643921	-0.0179103	0.0111881	0.043182	-0.00826074	0.00736767	-0.0127224	-0.0197277	-0.0107203	R2	W	SK034	3	15118
r2_2140__p1:i5035	r2_2140__p1:i5035	-0.0250044	-0.025866	-0.024553	-0.00500756	-0.000380721	-0.0252663	-0.00366667	-0.0210534	0.0120819	0.0270471	R2	W	SK034	3	5035
r2_2140__p1:i5181	r2_2140__p1:i5181	-0.0122411	-0.0115023	-0.0411033	-0.00181611	0.000759742	-0.00143456	-0.0216769	0.0400074	-0.0156715	-0.0117918	R2	W	SK034	3	5181
r2_2140__p1:i13013	r2_2140__p1:i13013	-0.00530705	0.00284566	-0.00546747	-0.00565462	0.00141159	-0.00291873	-0.0201683	-0.00120591	0.012833	-0.000628349	R2	W	SK034	3	13013
r2_2140__p1:i254	r2_2140__p1:i254	-0.00495249	-0.00391747	-0.0490953	0.0136911	-0.00372233	0.0129084	-0.0204276	0.00560717	-0.0380584	-0.00618922	R2	E	SK037	1	254
r2_2140__p1:i5929	r2_2140__p1:i5929	-0.00480204	-0.000398085	-0.0239437	-0.0033658	0.00909558	-0.00640614	-0.00494701	0.00939644	-0.0116331	-0.00987409	R2	E	SK037	1	5929
r2_2140__p1:i7063	r2_2140__p1:i7063	-0.0292257	-0.0240338	-0.0235698	0.0113485	0.00666256	0.00597371	0.00669783	0.00461186	-0.0239114	0.0021623	R2	E	SK037	1	7063
r2_2140__p1:i17534	r2_2140__p1:i17534	-0.0175113	0.018354	-0.0177036	0.0117625	0.0189309	-0.00656667	-0.00791333	0.00203101	-0.00741983	-0.031617	R2	E	SK037	1	17534
r2_2140__p1:i1840	r2_2140__p1:i1840	-0.0248249	-0.000875078	-0.0261878	-0.0145052	-0.010297	-0.0111652	0.00609233	0.0208284	-0.0283863	-0.00596542	R2	E	SK037	1	1840
r2_2140__p1:i16373	r2_2140__p1:i16373	-0.0161863	-0.010861	-0.0207711	-0.0257064	0.0275798	-0.00808787	-0.0274987	0.0113796	-0.0349753	-0.00988803	R2	E	SK037	1	16373
r2_2140__p1:i10746	r2_2140__p1:i10746	-0.0104028	0.022957	-0.00720019	0.00704545	0.0151196	0.0183376	-0.004414	0.00145171	0.00215671	-0.010775	R2	E	SK037	1	10746
r2_2140__p1:i661	r2_2140__p1:i661	-0.002663	0.0227845	-0.0461426	-0.0105051	-0.00164419	-0.0126541	0.00338554	0.020145	-0.0202895	-0.00298145	R2	E	SK037	1	661
r2_2140__p1:i7064	r2_2140__p1:i7064	-0.0118683	0.0276691	-0.0409899	-0.00596227	-0.0107412	-0.0190169	-0.000549104	0.0101486	0.00100682	-0.00494436	R2	E	SK037	1	7064
r2_2140__p1:i9586	r2_2140__p1:i9586	-0.0357918	0.00221995	-0.0535829	0.0317184	0.0222446	-0.00268571	-0.0202244	0.0210009	-0.0119189	-0.0210034	R2	E	SK037	1	9586
